Country,Year,DPT vaccine rates,DALY,Region
north korea,1995,0.64,54154,Asia
north korea,1996,0.5,55009,Asia
north korea,1997,0.37,55676,Asia
north korea,1998,0.43,56252,Asia
north korea,1999,0.5,56828,Asia
north korea,2000,0.56,57276,Asia
north korea,2001,0.62,57724,Asia
north korea,2002,0.64,58006,Asia
north korea,2003,0.68,35442,Asia
north korea,2004,0.72,35200,Asia
north korea,2005,0.79,35029,Asia
north korea,2006,0.89,34821,Asia
north korea,2007,0.92,34687,Asia
north korea,2008,0.92,34302,Asia
north korea,2009,0.93,34054,Asia
north korea,2010,0.93,33800,Asia
north korea,2011,0.94,33580,Asia
north korea,2012,0.96,33345,Asia
north korea,2013,0.93,33068,Asia
north korea,2014,0.93,32765,Asia
north korea,2015,0.96,32476,Asia
north korea,2016,0.96,32220,Asia
north korea,2017,0.97,31804,Asia
norway,1990,0.86,25033,Europe
norway,1991,0.96,24467,Europe
norway,1992,0.98,24270,Europe
norway,1993,0.94,23863,Europe
norway,1994,0.93,23557,Europe
norway,1995,0.97,23239,Europe
norway,1996,0.97,23062,Europe
norway,1997,0.95,22842,Europe
norway,1998,0.93,22806,Europe
norway,1999,0.92,22661,Europe
norway,2000,0.9,22613,Europe
norway,2001,0.91,22321,Europe
norway,2002,0.93,22099,Europe
norway,2003,0.92,21665,Europe
norway,2004,0.92,21377,Europe
norway,2005,0.91,21072,Europe
norway,2006,0.94,20776,Europe
norway,2007,0.93,20578,Europe
norway,2008,0.94,20474,Europe
norway,2009,0.94,20417,Europe
norway,2010,0.93,20219,Europe
norway,2011,0.94,20234,Europe
norway,2012,0.95,19585,Europe
norway,2013,0.94,19522,Europe
norway,2014,0.93,19135,Europe
norway,2015,0.95,18790,Europe
norway,2016,0.96,18663,Europe
norway,2017,0.96,18648,Europe
oman,1990,0.98,39615,Asia
oman,1991,0.95,38729,Asia
oman,1992,0.99,37702,Asia
oman,1993,0.97,36656,Asia
oman,1994,0.97,35805,Asia
oman,1995,0.99,34852,Asia
oman,1996,0.99,33934,Asia
oman,1997,0.99,33060,Asia
oman,1998,0.99,32196,Asia
oman,1999,0.99,31244,Asia
oman,2000,0.99,30562,Asia
oman,2001,0.99,29866,Asia
oman,2002,0.99,29322,Asia
oman,2003,0.99,28677,Asia
oman,2004,0.99,28072,Asia
oman,2005,0.99,27555,Asia
oman,2006,0.98,27288,Asia
oman,2007,0.99,27226,Asia
oman,2008,0.99,27174,Asia
oman,2009,0.98,27124,Asia
oman,2010,0.99,27265,Asia
oman,2011,0.99,27467,Asia
oman,2012,0.98,27081,Asia
oman,2013,0.98,26421,Asia
oman,2014,0.99,26122,Asia
oman,2015,0.99,25901,Asia
oman,2016,0.99,25382,Asia
oman,2017,0.99,25096,Asia
pakistan,1990,0.54,61792,Asia
pakistan,1991,0.5,61900,Asia
pakistan,1992,0.42,61724,Asia
pakistan,1993,0.37,61210,Asia
pakistan,1994,0.39,60765,Asia
pakistan,1995,0.58,60891,Asia
pakistan,1996,0.46,60359,Asia
pakistan,1997,0.52,60004,Asia
pakistan,1998,0.54,59301,Asia
pakistan,1999,0.57,58689,Asia
pakistan,2000,0.59,58081,Asia
pakistan,2001,0.61,57606,Asia
pakistan,2002,0.63,57173,Asia
pakistan,2003,0.66,56764,Asia
pakistan,2004,0.68,56238,Asia
pakistan,2005,0.63,58529,Asia
pakistan,2006,0.59,55140,Asia
pakistan,2007,0.54,54105,Asia
pakistan,2008,0.53,53501,Asia
pakistan,2009,0.52,52655,Asia
pakistan,2010,0.52,51880,Asia
pakistan,2011,0.63,50760,Asia
pakistan,2012,0.64,49940,Asia
pakistan,2013,0.65,49180,Asia
pakistan,2014,0.69,48963,Asia
pakistan,2015,0.72,47618,Asia
pakistan,2016,0.75,46564,Asia
pakistan,2017,0.75,45532,Asia
panama,1990,0.86,26875,NorthAmerica
panama,1991,0.82,26719,NorthAmerica
panama,1992,0.77,26772,NorthAmerica
panama,1993,0.83,26897,NorthAmerica
panama,1994,0.83,26709,NorthAmerica
panama,1995,0.86,26688,NorthAmerica
panama,1996,0.91,26276,NorthAmerica
panama,1997,0.95,26506,NorthAmerica
panama,1998,0.98,26180,NorthAmerica
panama,1999,0.92,25591,NorthAmerica
panama,2000,0.98,25068,NorthAmerica
panama,2001,0.99,24788,NorthAmerica
panama,2002,0.99,24638,NorthAmerica
panama,2003,0.98,24579,NorthAmerica
panama,2004,0.95,24278,NorthAmerica
panama,2005,0.92,24213,NorthAmerica
panama,2006,0.88,24369,NorthAmerica
panama,2007,0.85,24251,NorthAmerica
panama,2008,0.86,24458,NorthAmerica
panama,2009,0.85,24489,NorthAmerica
panama,2010,0.94,24354,NorthAmerica
panama,2011,0.87,24192,NorthAmerica
panama,2012,0.85,24213,NorthAmerica
panama,2013,0.8,23979,NorthAmerica
panama,2014,0.8,23683,NorthAmerica
panama,2015,0.73,23199,NorthAmerica
panama,2016,0.86,22909,NorthAmerica
panama,2017,0.81,22661,NorthAmerica
papua new guinea,1990,0.68,77101,Oceania
papua new guinea,1991,0.68,76970,Oceania
papua new guinea,1992,0.58,75904,Oceania
papua new guinea,1993,0.58,74892,Oceania
papua new guinea,1994,0.61,73902,Oceania
papua new guinea,1995,0.62,73123,Oceania
papua new guinea,1996,0.56,72412,Oceania
papua new guinea,1997,0.45,71965,Oceania
papua new guinea,1998,0.6,74316,Oceania
papua new guinea,1999,0.6,71964,Oceania
papua new guinea,2000,0.59,72101,Oceania
papua new guinea,2001,0.55,72510,Oceania
papua new guinea,2002,0.61,72994,Oceania
papua new guinea,2003,0.68,73562,Oceania
papua new guinea,2004,0.62,73826,Oceania
papua new guinea,2005,0.72,73892,Oceania
papua new guinea,2006,0.7,73854,Oceania
papua new guinea,2007,0.66,73546,Oceania
papua new guinea,2008,0.56,72803,Oceania
papua new guinea,2009,0.64,72133,Oceania
papua new guinea,2010,0.55,71226,Oceania
papua new guinea,2011,0.58,70164,Oceania
papua new guinea,2012,0.57,69351,Oceania
papua new guinea,2013,0.6,67988,Oceania
papua new guinea,2014,0.52,66766,Oceania
papua new guinea,2015,0.49,65662,Oceania
papua new guinea,2016,0.46,64683,Oceania
papua new guinea,2017,0.36,63819,Oceania
paraguay,1990,0.67,30811,SouthAmerica
paraguay,1991,0.66,30251,SouthAmerica
paraguay,1992,0.73,30453,SouthAmerica
paraguay,1993,0.66,31076,SouthAmerica
paraguay,1994,0.71,31001,SouthAmerica
paraguay,1995,0.68,30651,SouthAmerica
paraguay,1996,0.72,30574,SouthAmerica
paraguay,1997,0.75,29926,SouthAmerica
paraguay,1998,0.79,29783,SouthAmerica
paraguay,1999,0.82,29770,SouthAmerica
paraguay,2000,0.86,29740,SouthAmerica
paraguay,2001,0.89,29346,SouthAmerica
paraguay,2002,0.87,29229,SouthAmerica
paraguay,2003,0.86,29559,SouthAmerica
paraguay,2004,0.92,30326,SouthAmerica
paraguay,2005,0.96,29688,SouthAmerica
paraguay,2006,0.98,29575,SouthAmerica
paraguay,2007,0.95,28868,SouthAmerica
paraguay,2008,0.89,28659,SouthAmerica
paraguay,2009,0.86,28822,SouthAmerica
paraguay,2010,0.91,28594,SouthAmerica
paraguay,2011,0.92,28115,SouthAmerica
paraguay,2012,0.91,27677,SouthAmerica
paraguay,2013,0.91,27717,SouthAmerica
paraguay,2014,0.93,27154,SouthAmerica
paraguay,2015,0.92,26450,SouthAmerica
paraguay,2016,0.92,26173,SouthAmerica
paraguay,2017,0.91,25958,SouthAmerica
peru,1990,0.72,40829,SouthAmerica
peru,1991,0.71,40195,SouthAmerica
peru,1992,0.83,39701,SouthAmerica
peru,1993,0.87,38444,SouthAmerica
peru,1994,0.87,36847,SouthAmerica
peru,1995,0.9,36172,SouthAmerica
peru,1996,0.94,34931,SouthAmerica
peru,1997,0.9,33748,SouthAmerica
peru,1998,0.94,32770,SouthAmerica
peru,1999,0.99,30969,SouthAmerica
peru,2000,0.98,30040,SouthAmerica
peru,2001,0.9,28780,SouthAmerica
peru,2002,0.95,28091,SouthAmerica
peru,2003,0.94,27920,SouthAmerica
peru,2004,0.86,27325,SouthAmerica
peru,2005,0.77,26723,SouthAmerica
peru,2006,0.94,25828,SouthAmerica
peru,2007,0.93,25127,SouthAmerica
peru,2008,0.93,24909,SouthAmerica
peru,2009,0.93,25401,SouthAmerica
peru,2010,0.93,25078,SouthAmerica
peru,2011,0.91,24458,SouthAmerica
peru,2012,0.95,23867,SouthAmerica
peru,2013,0.88,23272,SouthAmerica
peru,2014,0.88,22617,SouthAmerica
peru,2015,0.9,21914,SouthAmerica
peru,2016,0.89,21712,SouthAmerica
peru,2017,0.83,21463,SouthAmerica
philippines,1990,0.88,43081,Asia
philippines,1991,0.9,41626,Asia
philippines,1992,0.8,41305,Asia
philippines,1993,0.76,40700,Asia
philippines,1994,0.73,39872,Asia
philippines,1995,0.7,39565,Asia
philippines,1996,0.75,38908,Asia
philippines,1997,0.81,38728,Asia
philippines,1998,0.81,38537,Asia
philippines,1999,0.8,38307,Asia
philippines,2000,0.78,38708,Asia
philippines,2001,0.79,38849,Asia
philippines,2002,0.79,38927,Asia
philippines,2003,0.84,38807,Asia
philippines,2004,0.88,38677,Asia
philippines,2005,0.89,38731,Asia
philippines,2006,0.88,38820,Asia
philippines,2007,0.87,38398,Asia
philippines,2008,0.91,38355,Asia
philippines,2009,0.87,38444,Asia
philippines,2010,0.79,38023,Asia
philippines,2011,0.87,37829,Asia
philippines,2012,0.88,37672,Asia
philippines,2013,0.89,37831,Asia
philippines,2014,0.67,37412,Asia
philippines,2015,0.6,37650,Asia
philippines,2016,0.86,36945,Asia
philippines,2017,0.72,36379,Asia
poland,1990,0.96,33741,Europe
poland,1991,0.95,34130,Europe
poland,1992,0.95,33234,Europe
poland,1993,0.95,32047,Europe
poland,1994,0.96,32077,Europe
poland,1995,0.96,31638,Europe
poland,1996,0.97,30835,Europe
poland,1997,0.98,30295,Europe
poland,1998,0.98,29699,Europe
poland,1999,0.98,29557,Europe
poland,2000,0.98,28448,Europe
poland,2001,0.98,27823,Europe
poland,2002,0.99,27335,Europe
poland,2003,0.99,26942,Europe
poland,2004,0.99,26824,Europe
poland,2005,0.99,26608,Europe
poland,2006,0.99,26463,Europe
poland,2007,0.99,26408,Europe
poland,2008,0.99,26130,Europe
poland,2009,0.99,25723,Europe
poland,2010,0.99,25037,Europe
poland,2011,0.99,24708,Europe
poland,2012,0.99,24574,Europe
poland,2013,0.99,24174,Europe
poland,2014,0.98,23611,Europe
poland,2015,0.98,23591,Europe
poland,2016,0.98,23319,Europe
poland,2017,0.96,23039,Europe
portugal,1990,0.89,28960,Europe
portugal,1991,0.96,29059,Europe
portugal,1992,0.94,28368,Europe
portugal,1993,0.93,28014,Europe
portugal,1994,0.97,26792,Europe
portugal,1995,0.93,26816,Europe
portugal,1996,0.95,26794,Europe
portugal,1997,0.94,26286,Europe
portugal,1998,0.97,25817,Europe
portugal,1999,0.97,25347,Europe
portugal,2000,0.96,24759,Europe
portugal,2001,0.97,24324,Europe
portugal,2002,0.98,23950,Europe
portugal,2003,0.99,23431,Europe
portugal,2004,0.95,22536,Europe
portugal,2005,0.93,22074,Europe
portugal,2006,0.97,21627,Europe
portugal,2007,0.97,21424,Europe
portugal,2008,0.97,21120,Europe
portugal,2009,0.96,20908,Europe
portugal,2010,0.98,20521,Europe
portugal,2011,0.97,20201,Europe
portugal,2012,0.98,19896,Europe
portugal,2013,0.98,19586,Europe
portugal,2014,0.98,19300,Europe
portugal,2015,0.98,18952,Europe
portugal,2016,0.98,18962,Europe
portugal,2017,0.98,18936,Europe
qatar,1990,0.82,34842,Asia
qatar,1991,0.86,34606,Asia
qatar,1992,0.88,34454,Asia
qatar,1993,0.9,34518,Asia
qatar,1994,0.91,34108,Asia
qatar,1995,0.92,33513,Asia
qatar,1996,0.92,33199,Asia
qatar,1997,0.92,32717,Asia
qatar,1998,0.94,32150,Asia
qatar,1999,0.92,31382,Asia
qatar,2000,0.8,30395,Asia
qatar,2001,0.93,29170,Asia
qatar,2002,0.96,28205,Asia
qatar,2003,0.92,27229,Asia
qatar,2004,0.96,26426,Asia
qatar,2005,0.97,26133,Asia
qatar,2006,0.96,25629,Asia
qatar,2007,0.94,25186,Asia
qatar,2008,0.97,24982,Asia
qatar,2009,0.99,24588,Asia
qatar,2010,0.97,23960,Asia
qatar,2011,0.93,23432,Asia
qatar,2012,0.92,23010,Asia
qatar,2013,0.97,22542,Asia
qatar,2014,0.89,22200,Asia
qatar,2015,0.99,21794,Asia
qatar,2016,0.98,21524,Asia
qatar,2017,0.97,21363,Asia
romania,1990,0.96,37363,Europe
romania,1991,0.98,36408,Europe
romania,1992,0.98,37281,Europe
romania,1993,0.91,37506,Europe
romania,1994,0.98,37703,Europe
romania,1995,0.98,37717,Europe
romania,1996,0.98,38525,Europe
romania,1997,0.97,38405,Europe
romania,1998,0.97,36661,Europe
romania,1999,0.97,35006,Europe
romania,2000,0.99,34151,Europe
romania,2001,0.99,34114,Europe
romania,2002,0.98,33955,Europe
romania,2003,0.97,33419,Europe
romania,2004,0.97,32542,Europe
romania,2005,0.97,31846,Europe
romania,2006,0.97,31010,Europe
romania,2007,0.96,30107,Europe
romania,2008,0.96,29977,Europe
romania,2009,0.95,29716,Europe
romania,2010,0.94,29225,Europe
romania,2011,0.89,28006,Europe
romania,2012,0.91,27857,Europe
romania,2013,0.92,27425,Europe
romania,2014,0.94,27409,Europe
romania,2015,0.89,27036,Europe
romania,2016,0.89,26876,Europe
romania,2017,0.82,26808,Europe
rwanda,1990,0.84,94419,Africa
rwanda,1991,0.91,95401,Africa
rwanda,1992,0.85,96730,Africa
rwanda,1993,0.83,113083,Africa
rwanda,1994,0.23,724252,Africa
rwanda,1995,0.83,118939,Africa
rwanda,1996,0.89,109828,Africa
rwanda,1997,0.73,113947,Africa
rwanda,1998,0.79,112441,Africa
rwanda,1999,0.85,106767,Africa
rwanda,2000,0.9,102497,Africa
rwanda,2001,0.77,95610,Africa
rwanda,2002,0.88,88136,Africa
rwanda,2003,0.96,81281,Africa
rwanda,2004,0.89,75201,Africa
rwanda,2005,0.95,69747,Africa
rwanda,2006,0.99,64669,Africa
rwanda,2007,0.97,60291,Africa
rwanda,2008,0.97,56457,Africa
rwanda,2009,0.97,52944,Africa
rwanda,2010,0.97,49861,Africa
rwanda,2011,0.97,47435,Africa
rwanda,2012,0.98,45676,Africa
rwanda,2013,0.98,44042,Africa
rwanda,2014,0.98,43033,Africa
rwanda,2015,0.98,42154,Africa
rwanda,2016,0.98,41264,Africa
rwanda,2017,0.98,40388,Africa
saint lucia,1990,0.89,34144,NorthAmerica
saint lucia,1991,0.96,33660,NorthAmerica
saint lucia,1992,0.96,33350,NorthAmerica
saint lucia,1993,0.97,32833,NorthAmerica
saint lucia,1994,0.93,32733,NorthAmerica
saint lucia,1995,0.98,32080,NorthAmerica
saint lucia,1996,0.88,31644,NorthAmerica
saint lucia,1997,0.98,31130,NorthAmerica
saint lucia,1998,0.88,30452,NorthAmerica
saint lucia,1999,0.89,29847,NorthAmerica
saint lucia,2000,0.7,29350,NorthAmerica
saint lucia,2001,0.99,28881,NorthAmerica
saint lucia,2002,0.74,28870,NorthAmerica
saint lucia,2003,0.9,28817,NorthAmerica
saint lucia,2004,0.91,28669,NorthAmerica
saint lucia,2005,0.95,28496,NorthAmerica
saint lucia,2006,0.85,28160,NorthAmerica
saint lucia,2007,0.99,27633,NorthAmerica
saint lucia,2008,0.96,27047,NorthAmerica
saint lucia,2009,0.95,26953,NorthAmerica
saint lucia,2010,0.97,26856,NorthAmerica
saint lucia,2011,0.99,26901,NorthAmerica
saint lucia,2012,0.98,26894,NorthAmerica
saint lucia,2013,0.99,26943,NorthAmerica
saint lucia,2014,0.99,26771,NorthAmerica
saint lucia,2015,0.99,26679,NorthAmerica
saint lucia,2016,0.95,26609,NorthAmerica
saint lucia,2017,0.8,26558,NorthAmerica
saint vincent and the grenadines,1990,0.98,33847,NorthAmerica
saint vincent and the grenadines,1991,0.99,33349,NorthAmerica
saint vincent and the grenadines,1992,0.99,33273,NorthAmerica
saint vincent and the grenadines,1993,0.99,33242,NorthAmerica
saint vincent and the grenadines,1994,0.99,33402,NorthAmerica
saint vincent and the grenadines,1995,0.97,33472,NorthAmerica
saint vincent and the grenadines,1996,0.99,34091,NorthAmerica
saint vincent and the grenadines,1997,0.99,34144,NorthAmerica
saint vincent and the grenadines,1998,0.99,34011,NorthAmerica
saint vincent and the grenadines,1999,0.95,33754,NorthAmerica
saint vincent and the grenadines,2000,0.98,33522,NorthAmerica
saint vincent and the grenadines,2001,0.99,32881,NorthAmerica
saint vincent and the grenadines,2002,0.99,33003,NorthAmerica
saint vincent and the grenadines,2003,0.99,32057,NorthAmerica
saint vincent and the grenadines,2004,0.99,31881,NorthAmerica
saint vincent and the grenadines,2005,0.99,31594,NorthAmerica
saint vincent and the grenadines,2006,0.99,31211,NorthAmerica
saint vincent and the grenadines,2007,0.99,30877,NorthAmerica
saint vincent and the grenadines,2008,0.99,30527,NorthAmerica
saint vincent and the grenadines,2009,0.99,30380,NorthAmerica
saint vincent and the grenadines,2010,0.99,30428,NorthAmerica
saint vincent and the grenadines,2011,0.96,30485,NorthAmerica
saint vincent and the grenadines,2012,0.96,30735,NorthAmerica
saint vincent and the grenadines,2013,0.97,31602,NorthAmerica
saint vincent and the grenadines,2014,0.98,31383,NorthAmerica
saint vincent and the grenadines,2015,0.99,31460,NorthAmerica
saint vincent and the grenadines,2016,0.99,31170,NorthAmerica
saint vincent and the grenadines,2017,0.99,31003,NorthAmerica
samoa,1990,0.9,34295,Oceania
samoa,1991,0.79,34400,Oceania
samoa,1992,0.91,33859,Oceania
samoa,1993,0.92,33620,Oceania
samoa,1994,0.93,33492,Oceania
samoa,1995,0.94,33323,Oceania
samoa,1996,0.95,33200,Oceania
samoa,1997,0.96,32880,Oceania
samoa,1998,0.99,32542,Oceania
samoa,1999,0.97,32405,Oceania
samoa,2000,0.98,32190,Oceania
samoa,2001,0.9,31935,Oceania
samoa,2002,0.92,31638,Oceania
samoa,2003,0.9,31407,Oceania
samoa,2004,0.63,31208,Oceania
samoa,2005,0.59,31228,Oceania
samoa,2006,0.5,30819,Oceania
samoa,2007,0.65,30767,Oceania
samoa,2008,0.39,30609,Oceania
samoa,2009,0.64,35051,Oceania
samoa,2010,0.78,30671,Oceania
samoa,2011,0.82,30626,Oceania
samoa,2012,0.82,30948,Oceania
samoa,2013,0.85,30427,Oceania
samoa,2014,0.81,30312,Oceania
samoa,2015,0.84,30255,Oceania
samoa,2016,0.8,30185,Oceania
samoa,2017,0.74,30099,Oceania
sao tome and principe,1990,0.92,53099,Africa
sao tome and principe,1991,0.87,52486,Africa
sao tome and principe,1992,0.68,52336,Africa
sao tome and principe,1993,0.6,52399,Africa
sao tome and principe,1994,0.83,52545,Africa
sao tome and principe,1995,0.79,52416,Africa
sao tome and principe,1996,0.68,52305,Africa
sao tome and principe,1997,0.73,52098,Africa
sao tome and principe,1998,0.73,51707,Africa
sao tome and principe,1999,0.78,50814,Africa
sao tome and principe,2000,0.82,49502,Africa
sao tome and principe,2001,0.92,48193,Africa
sao tome and principe,2002,0.92,47115,Africa
sao tome and principe,2003,0.94,46261,Africa
sao tome and principe,2004,0.96,45433,Africa
sao tome and principe,2005,0.97,45490,Africa
sao tome and principe,2006,0.97,43848,Africa
sao tome and principe,2007,0.97,42995,Africa
sao tome and principe,2008,0.99,42431,Africa
sao tome and principe,2009,0.98,40908,Africa
sao tome and principe,2010,0.98,40218,Africa
sao tome and principe,2011,0.96,39776,Africa
sao tome and principe,2012,0.96,39964,Africa
sao tome and principe,2013,0.97,39468,Africa
sao tome and principe,2014,0.95,38575,Africa
sao tome and principe,2015,0.96,37928,Africa
sao tome and principe,2016,0.96,37342,Africa
sao tome and principe,2017,0.95,36754,Africa
saudi arabia,1990,0.92,36958,Asia
saudi arabia,1991,0.91,35906,Asia
saudi arabia,1992,0.91,34920,Asia
saudi arabia,1993,0.94,34108,Asia
saudi arabia,1994,0.95,33372,Asia
saudi arabia,1995,0.96,32685,Asia
saudi arabia,1996,0.93,32019,Asia
saudi arabia,1997,0.92,31445,Asia
saudi arabia,1998,0.94,30794,Asia
saudi arabia,1999,0.93,30242,Asia
saudi arabia,2000,0.95,29775,Asia
saudi arabia,2001,0.97,29338,Asia
saudi arabia,2002,0.95,29341,Asia
saudi arabia,2003,0.95,29160,Asia
saudi arabia,2004,0.96,28844,Asia
saudi arabia,2005,0.96,28669,Asia
saudi arabia,2006,0.96,28527,Asia
saudi arabia,2007,0.96,28261,Asia
saudi arabia,2008,0.98,28066,Asia
saudi arabia,2009,0.98,27931,Asia
saudi arabia,2010,0.98,27697,Asia
saudi arabia,2011,0.98,27334,Asia
saudi arabia,2012,0.98,26881,Asia
saudi arabia,2013,0.98,26408,Asia
saudi arabia,2014,0.98,25920,Asia
saudi arabia,2015,0.98,25848,Asia
saudi arabia,2016,0.98,25296,Asia
saudi arabia,2017,0.98,24935,Asia
senegal,1990,0.51,68896,Africa
senegal,1991,0.51,67677,Africa
senegal,1992,0.59,67249,Africa
senegal,1993,0.58,66895,Africa
senegal,1994,0.57,66556,Africa
senegal,1995,0.8,66518,Africa
senegal,1996,0.7,65993,Africa
senegal,1997,0.59,65074,Africa
senegal,1998,0.59,64289,Africa
senegal,1999,0.6,63142,Africa
senegal,2000,0.52,61490,Africa
senegal,2001,0.52,60042,Africa
senegal,2002,0.6,59105,Africa
senegal,2003,0.73,56810,Africa
senegal,2004,0.87,55355,Africa
senegal,2005,0.84,53983,Africa
senegal,2006,0.89,52463,Africa
senegal,2007,0.94,50752,Africa
senegal,2008,0.88,49292,Africa
senegal,2009,0.86,48027,Africa
senegal,2010,0.89,46983,Africa
senegal,2011,0.92,46003,Africa
senegal,2012,0.91,45118,Africa
senegal,2013,0.92,44248,Africa
senegal,2014,0.89,43418,Africa
senegal,2015,0.89,42739,Africa
senegal,2016,0.93,41989,Africa
senegal,2017,0.93,41359,Africa
seychelles,1990,0.99,33305,Africa
seychelles,1991,0.98,33358,Africa
seychelles,1992,0.96,33291,Africa
seychelles,1993,0.96,33555,Africa
seychelles,1994,0.96,32986,Africa
seychelles,1995,0.97,32321,Africa
seychelles,1996,0.99,32104,Africa
seychelles,1997,0.98,32241,Africa
seychelles,1998,0.99,31737,Africa
seychelles,1999,0.99,31382,Africa
seychelles,2000,0.98,31167,Africa
seychelles,2001,0.96,30962,Africa
seychelles,2002,0.99,30593,Africa
seychelles,2003,0.99,30261,Africa
seychelles,2004,0.99,30199,Africa
seychelles,2005,0.99,29637,Africa
seychelles,2006,0.99,29214,Africa
seychelles,2007,0.99,29033,Africa
seychelles,2008,0.99,28777,Africa
seychelles,2009,0.99,28675,Africa
seychelles,2010,0.99,28486,Africa
seychelles,2011,0.99,28322,Africa
seychelles,2012,0.98,28283,Africa
seychelles,2013,0.98,28212,Africa
seychelles,2014,0.99,28175,Africa
seychelles,2015,0.97,28165,Africa
seychelles,2016,0.96,28136,Africa
seychelles,2017,0.97,28043,Africa
singapore,1990,0.85,23837,Asia
singapore,1991,0.91,23148,Asia
singapore,1992,0.89,22685,Asia
singapore,1993,0.92,22302,Asia
singapore,1994,0.95,22104,Asia
singapore,1995,0.98,21880,Asia
singapore,1996,0.97,21421,Asia
singapore,1997,0.98,20854,Asia
singapore,1998,0.97,20509,Asia
singapore,1999,0.97,20101,Asia
singapore,2000,0.98,19547,Asia
singapore,2001,0.96,19128,Asia
singapore,2002,0.94,18824,Asia
singapore,2003,0.96,18268,Asia
singapore,2004,0.95,18044,Asia
singapore,2005,0.96,17857,Asia
singapore,2006,0.95,17477,Asia
singapore,2007,0.97,17176,Asia
singapore,2008,0.97,16989,Asia
singapore,2009,0.97,16479,Asia
singapore,2010,0.96,16232,Asia
singapore,2011,0.96,16100,Asia
singapore,2012,0.97,15908,Asia
singapore,2013,0.97,15629,Asia
singapore,2014,0.96,15366,Asia
singapore,2015,0.96,15163,Asia
singapore,2016,0.97,14982,Asia
singapore,2017,0.96,14901,Asia
solomon islands,1990,0.77,55377,Oceania
solomon islands,1991,0.76,55499,Oceania
solomon islands,1992,0.71,54305,Oceania
solomon islands,1993,0.65,53698,Oceania
solomon islands,1994,0.68,52951,Oceania
solomon islands,1995,0.69,52186,Oceania
solomon islands,1996,0.72,51577,Oceania
solomon islands,1997,0.72,51064,Oceania
solomon islands,1998,0.7,50621,Oceania
solomon islands,1999,0.88,50451,Oceania
solomon islands,2000,0.86,50496,Oceania
solomon islands,2001,0.84,50138,Oceania
solomon islands,2002,0.78,50190,Oceania
solomon islands,2003,0.84,50173,Oceania
solomon islands,2004,0.9,50116,Oceania
solomon islands,2005,0.89,49939,Oceania
solomon islands,2006,0.99,49640,Oceania
solomon islands,2007,0.88,49837,Oceania
solomon islands,2008,0.85,48802,Oceania
solomon islands,2009,0.86,48650,Oceania
solomon islands,2010,0.83,47987,Oceania
solomon islands,2011,0.91,47390,Oceania
solomon islands,2012,0.92,46875,Oceania
solomon islands,2013,0.83,46524,Oceania
solomon islands,2014,0.77,46522,Oceania
solomon islands,2015,0.87,45752,Oceania
solomon islands,2016,0.94,45299,Oceania
solomon islands,2017,0.83,44967,Oceania
somalia,1990,0.19,101752,Africa
somalia,1991,0.2,110096,Africa
somalia,1992,0.21,106029,Africa
somalia,1993,0.22,100215,Africa
somalia,1994,0.23,100687,Africa
somalia,1995,0.22,98889,Africa
somalia,1996,0.21,97933,Africa
somalia,1997,0.19,97628,Africa
somalia,1998,0.33,93642,Africa
somalia,1999,0.36,91350,Africa
somalia,2000,0.33,88905,Africa
somalia,2001,0.33,86510,Africa
somalia,2002,0.4,84287,Africa
somalia,2003,0.4,81934,Africa
somalia,2004,0.3,80167,Africa
somalia,2005,0.35,77210,Africa
somalia,2006,0.26,75199,Africa
somalia,2007,0.4,74693,Africa
somalia,2008,0.31,72827,Africa
somalia,2009,0.42,71373,Africa
somalia,2010,0.45,74507,Africa
somalia,2011,0.41,73247,Africa
somalia,2012,0.42,68485,Africa
somalia,2013,0.42,66129,Africa
somalia,2014,0.42,64578,Africa
somalia,2015,0.42,63201,Africa
somalia,2016,0.42,62255,Africa
somalia,2017,0.42,62153,Africa
south africa,1990,0.72,51110,Africa
south africa,1991,0.81,50232,Africa
south africa,1992,0.79,50565,Africa
south africa,1993,0.81,49563,Africa
south africa,1994,0.73,50728,Africa
south africa,1995,0.72,51465,Africa
south africa,1996,0.73,54445,Africa
south africa,1997,0.76,58946,Africa
south africa,1998,0.75,62857,Africa
south africa,1999,0.74,67169,Africa
south africa,2000,0.73,73329,Africa
south africa,2001,0.71,75825,Africa
south africa,2002,0.7,79540,Africa
south africa,2003,0.69,82780,Africa
south africa,2004,0.74,84688,Africa
south africa,2005,0.81,85444,Africa
south africa,2006,0.84,85303,Africa
south africa,2007,0.85,83320,Africa
south africa,2008,0.82,80746,Africa
south africa,2009,0.81,76943,Africa
south africa,2010,0.77,71913,Africa
south africa,2011,0.75,66470,Africa
south africa,2012,0.71,61975,Africa
south africa,2013,0.81,57557,Africa
south africa,2014,0.85,53989,Africa
south africa,2015,0.85,51775,Africa
south africa,2016,0.76,49274,Africa
south africa,2017,0.76,45453,Africa
south korea,1990,0.74,30893,Asia
south korea,1991,0.79,30177,Asia
south korea,1992,0.84,29045,Asia
south korea,1993,0.88,28325,Asia
south korea,1994,0.93,27912,Asia
south korea,1995,0.99,27198,Asia
south korea,1996,0.9,26435,Asia
south korea,1997,0.8,25775,Asia
south korea,1998,0.74,25265,Asia
south korea,1999,0.86,24716,Asia
south korea,2000,0.97,24165,Asia
south korea,2001,0.97,23470,Asia
south korea,2002,0.97,22904,Asia
south korea,2003,0.97,22443,Asia
